system,schedule,model,num_micro_batches,step,loss,tokens_per_sec
singlegpu,grad_ckpt,gpt2-xl,8,279,2.393671,143.2
singlegpu,grad_ckpt,gpt2-xl,8,280,2.433568,143.2
singlegpu,grad_ckpt,gpt2-xl,8,281,2.449813,143.2
singlegpu,grad_ckpt,gpt2-xl,8,282,2.408894,143.2
singlegpu,grad_ckpt,gpt2-xl,8,283,2.416677,143.2
singlegpu,grad_ckpt,gpt2-xl,8,284,2.520179,143.2
singlegpu,grad_ckpt,gpt2-xl,8,285,2.402994,143.2
singlegpu,grad_ckpt,gpt2-xl,8,286,2.462989,143.2
singlegpu,grad_ckpt,gpt2-xl,8,287,2.422462,143.2
singlegpu,grad_ckpt,gpt2-xl,8,288,2.403923,143.2
singlegpu,grad_ckpt,gpt2-xl,8,289,2.420571,143.2
singlegpu,grad_ckpt,gpt2-xl,8,290,2.440790,143.2
singlegpu,grad_ckpt,gpt2-xl,8,291,2.457825,143.2
singlegpu,grad_ckpt,gpt2-xl,8,292,2.363707,143.2
singlegpu,grad_ckpt,gpt2-xl,8,293,2.378828,143.2
singlegpu,grad_ckpt,gpt2-xl,8,294,2.360170,143.2
singlegpu,grad_ckpt,gpt2-xl,8,295,2.370366,143.2
singlegpu,grad_ckpt,gpt2-xl,8,296,2.399162,143.2
singlegpu,grad_ckpt,gpt2-xl,8,297,2.336096,143.2
singlegpu,grad_ckpt,gpt2-xl,8,298,2.381102,143.2
singlegpu,grad_ckpt,gpt2-xl,8,299,2.349651,143.2
singlegpu,grad_ckpt,gpt2-xl,8,300,2.383831,143.2
torchpp,1f1b,gpt2-xl,8,1,3.120604,0.0
torchpp,1f1b,gpt2-xl,8,2,3.084633,0.0
torchpp,1f1b,gpt2-xl,8,3,3.063475,0.0
torchpp,1f1b,gpt2-xl,8,4,3.138064,1885.8
torchpp,1f1b,gpt2-xl,8,5,2.958183,1888.7
torchpp,1f1b,gpt2-xl,8,6,2.893770,1888.0
torchpp,1f1b,gpt2-xl,8,7,3.006193,1885.3
torchpp,1f1b,gpt2-xl,8,8,2.753235,1883.0
torchpp,1f1b,gpt2-xl,8,9,2.969924,1881.3
torchpp,1f1b,gpt2-xl,8,10,2.775141,1879.3
torchpp,1f1b,gpt2-xl,8,11,2.829510,1877.6
torchpp,1f1b,gpt2-xl,8,12,2.740587,1875.8
torchpp,1f1b,gpt2-xl,8,13,2.844398,1873.2
torchpp,1f1b,gpt2-xl,8,14,2.839120,1872.2
torchpp,1f1b,gpt2-xl,8,15,2.851992,1870.1
torchpp,1f1b,gpt2-xl,8,16,2.798402,1868.6
torchpp,1f1b,gpt2-xl,8,17,2.903898,1866.3
torchpp,1f1b,gpt2-xl,8,18,2.755669,1864.4
torchpp,1f1b,gpt2-xl,8,19,2.717265,1862.6
torchpp,1f1b,gpt2-xl,8,20,2.817796,1860.9
torchpp,1f1b,gpt2-xl,8,21,2.762189,1858.5
torchpp,1f1b,gpt2-xl,8,22,2.921858,1857.1
torchpp,1f1b,gpt2-xl,8,23,2.772338,1856.4
torchpp,1f1b,gpt2-xl,8,24,2.778655,1855.3
torchpp,1f1b,gpt2-xl,8,25,2.750254,1854.3
torchpp,1f1b,gpt2-xl,8,26,2.597833,1853.4
torchpp,1f1b,gpt2-xl,8,27,2.716459,1852.5
torchpp,1f1b,gpt2-xl,8,28,2.707784,1851.9
torchpp,1f1b,gpt2-xl,8,29,2.761937,1851.2
torchpp,1f1b,gpt2-xl,8,30,2.791575,1850.6
torchpp,1f1b,gpt2-xl,8,31,2.987788,1850.0
torchpp,1f1b,gpt2-xl,8,32,3.000939,1849.4
torchpp,1f1b,gpt2-xl,8,33,2.608806,1848.9
torchpp,1f1b,gpt2-xl,8,34,2.727951,1848.3
torchpp,1f1b,gpt2-xl,8,35,2.683219,1847.9
torchpp,1f1b,gpt2-xl,8,36,2.573591,1847.2
torchpp,1f1b,gpt2-xl,8,37,2.772021,1846.7
torchpp,1f1b,gpt2-xl,8,38,2.576260,1846.3
torchpp,1f1b,gpt2-xl,8,39,2.978447,1845.6
torchpp,1f1b,gpt2-xl,8,40,2.686426,1845.1
torchpp,1f1b,gpt2-xl,8,41,2.757878,1844.5
torchpp,1f1b,gpt2-xl,8,42,2.850216,1843.8
torchpp,1f1b,gpt2-xl,8,43,2.973687,1843.1
torchpp,1f1b,gpt2-xl,8,44,2.782519,1842.6
torchpp,1f1b,gpt2-xl,8,45,2.666201,1842.0
torchpp,1f1b,gpt2-xl,8,46,2.935734,1841.4
torchpp,1f1b,gpt2-xl,8,47,2.812521,1840.8
torchpp,1f1b,gpt2-xl,8,48,2.661219,1840.2
torchpp,1f1b,gpt2-xl,8,49,2.689580,1839.5
torchpp,1f1b,gpt2-xl,8,50,3.024287,1838.7
torchpp,1f1b,gpt2-xl,8,51,2.734209,1837.8
torchpp,1f1b,gpt2-xl,8,52,2.662324,1837.0
torchpp,1f1b,gpt2-xl,8,53,2.679927,1836.1
torchpp,1f1b,gpt2-xl,8,54,2.843373,1835.3
torchpp,1f1b,gpt2-xl,8,55,2.807816,1834.4
torchpp,1f1b,gpt2-xl,8,56,2.720442,1833.6
torchpp,1f1b,gpt2-xl,8,57,2.932541,1832.7
torchpp,1f1b,gpt2-xl,8,58,2.503711,1831.8
torchpp,1f1b,gpt2-xl,8,59,2.883446,1831.0
torchpp,1f1b,gpt2-xl,8,60,2.562885,1830.1
torchpp,1f1b,gpt2-xl,8,61,2.802580,1829.3
torchpp,1f1b,gpt2-xl,8,62,2.641955,1828.4
torchpp,1f1b,gpt2-xl,8,63,2.612562,1827.6
torchpp,1f1b,gpt2-xl,8,64,2.920983,1826.8
torchpp,1f1b,gpt2-xl,8,65,2.758689,1825.9
torchpp,1f1b,gpt2-xl,8,66,2.788481,1824.9
torchpp,1f1b,gpt2-xl,8,67,2.691784,1824.2
torchpp,1f1b,gpt2-xl,8,68,2.663913,1823.4
torchpp,1f1b,gpt2-xl,8,69,2.668389,1822.7
torchpp,1f1b,gpt2-xl,8,70,2.920991,1822.0
torchpp,1f1b,gpt2-xl,8,71,2.718504,1821.4
torchpp,1f1b,gpt2-xl,8,72,2.692096,1820.8
torchpp,1f1b,gpt2-xl,8,73,2.542599,1820.2
torchpp,1f1b,gpt2-xl,8,74,2.790697,1819.5
torchpp,1f1b,gpt2-xl,8,75,2.871851,1819.0
torchpp,1f1b,gpt2-xl,8,76,2.541932,1818.3
torchpp,1f1b,gpt2-xl,8,77,2.955636,1817.7
torchpp,1f1b,gpt2-xl,8,78,2.604118,1817.1
torchpp,1f1b,gpt2-xl,8,79,2.841755,1816.5
torchpp,1f1b,gpt2-xl,8,80,2.709692,1816.0
torchpp,1f1b,gpt2-xl,8,81,2.793496,1815.3
torchpp,1f1b,gpt2-xl,8,82,2.862206,1814.7
torchpp,1f1b,gpt2-xl,8,83,2.721144,1814.1
torchpp,1f1b,gpt2-xl,8,84,2.800674,1813.6
torchpp,1f1b,gpt2-xl,8,85,2.777431,1813.0
torchpp,1f1b,gpt2-xl,8,86,2.794608,1812.4
torchpp,1f1b,gpt2-xl,8,87,2.702758,1811.8
torchpp,1f1b,gpt2-xl,8,88,2.768817,1811.2
torchpp,1f1b,gpt2-xl,8,89,2.636799,1810.6
torchpp,1f1b,gpt2-xl,8,90,2.853111,1810.0
torchpp,1f1b,gpt2-xl,8,91,2.766255,1809.5
torchpp,1f1b,gpt2-xl,8,92,2.883872,1808.8
torchpp,1f1b,gpt2-xl,8,93,2.682867,1808.4
torchpp,1f1b,gpt2-xl,8,94,2.782156,1807.8
torchpp,1f1b,gpt2-xl,8,95,2.621334,1807.3
torchpp,1f1b,gpt2-xl,8,96,2.592183,1806.5
torchpp,1f1b,gpt2-xl,8,97,2.799468,1806.0
torchpp,1f1b,gpt2-xl,8,98,2.728111,1805.5
torchpp,1f1b,gpt2-xl,8,99,2.698478,1805.1
torchpp,1f1b,gpt2-xl,8,100,2.648709,1804.6
torchpp,1f1b,gpt2-xl,8,101,2.659203,1804.2
torchpp,1f1b,gpt2-xl,8,102,2.650055,1803.6
torchpp,1f1b,gpt2-xl,8,103,2.869211,1803.1
torchpp,1f1b,gpt2-xl,8,104,2.595874,1802.6
torchpp,1f1b,gpt2-xl,8,105,2.615528,1802.0
torchpp,1f1b,gpt2-xl,8,106,2.678903,1801.8
torchpp,1f1b,gpt2-xl,8,107,2.802398,1801.3
torchpp,1f1b,gpt2-xl,8,108,2.796086,1800.9
torchpp,1f1b,gpt2-xl,8,109,2.827149,1800.4
torchpp,1f1b,gpt2-xl,8,110,2.593704,1799.9
torchpp,1f1b,gpt2-xl,8,111,2.885599,1799.5
torchpp,1f1b,gpt2-xl,8,112,2.772575,1799.1
torchpp,1f1b,gpt2-xl,8,113,2.660245,1798.6
torchpp,1f1b,gpt2-xl,8,114,2.713872,1798.1
torchpp,1f1b,gpt2-xl,8,115,2.763581,1797.7
torchpp,1f1b,gpt2-xl,8,116,2.756645,1797.3
torchpp,1f1b,gpt2-xl,8,117,2.608442,1796.9
torchpp,1f1b,gpt2-xl,8,118,2.855790,1796.4
torchpp,1f1b,gpt2-xl,8,119,2.687433,1796.0
torchpp,1f1b,gpt2-xl,8,120,2.526477,1795.6
torchpp,1f1b,gpt2-xl,8,121,2.558325,1795.0
torchpp,1f1b,gpt2-xl,8,122,2.819477,1794.7
torchpp,1f1b,gpt2-xl,8,123,2.675027,1794.2
torchpp,1f1b,gpt2-xl,8,124,2.762618,1793.7
torchpp,1f1b,gpt2-xl,8,125,2.683456,1793.3
torchpp,1f1b,gpt2-xl,8,126,2.690395,1792.9
torchpp,1f1b,gpt2-xl,8,127,2.670794,1792.5
torchpp,1f1b,gpt2-xl,8,128,2.726918,1792.1
torchpp,1f1b,gpt2-xl,8,129,2.613973,1791.7
torchpp,1f1b,gpt2-xl,8,130,2.682804,1791.2
torchpp,1f1b,gpt2-xl,8,131,2.574628,1790.8
torchpp,1f1b,gpt2-xl,8,132,2.681602,1790.4
torchpp,1f1b,gpt2-xl,8,133,2.723105,1790.0
torchpp,1f1b,gpt2-xl,8,134,2.935792,1789.6
torchpp,1f1b,gpt2-xl,8,135,3.090429,1789.2
torchpp,1f1b,gpt2-xl,8,136,2.805380,1788.9
torchpp,1f1b,gpt2-xl,8,137,2.818491,1788.5
torchpp,1f1b,gpt2-xl,8,138,2.579532,1788.1
torchpp,1f1b,gpt2-xl,8,139,2.592420,1787.7
torchpp,1f1b,gpt2-xl,8,140,2.929906,1787.3
torchpp,1f1b,gpt2-xl,8,141,2.784886,1786.9
torchpp,1f1b,gpt2-xl,8,142,2.433000,1786.6
torchpp,1f1b,gpt2-xl,8,143,2.764713,1786.3
torchpp,1f1b,gpt2-xl,8,144,2.508534,1785.9
torchpp,1f1b,gpt2-xl,8,145,2.526168,1785.6
torchpp,1f1b,gpt2-xl,8,146,2.664392,1785.2
torchpp,1f1b,gpt2-xl,8,147,2.678417,1784.8
torchpp,1f1b,gpt2-xl,8,148,2.421128,1784.5
torchpp,1f1b,gpt2-xl,8,149,2.660052,1784.1
torchpp,1f1b,gpt2-xl,8,150,2.800200,1783.8
torchpp,1f1b,gpt2-xl,8,151,2.646551,1783.4
torchpp,1f1b,gpt2-xl,8,152,2.615866,1783.0
torchpp,1f1b,gpt2-xl,8,153,2.669577,1782.7
torchpp,1f1b,gpt2-xl,8,154,2.731049,1782.3
torchpp,1f1b,gpt2-xl,8,155,2.690579,1782.0
torchpp,1f1b,gpt2-xl,8,156,2.591246,1781.5
torchpp,1f1b,gpt2-xl,8,157,2.676057,1781.2
torchpp,1f1b,gpt2-xl,8,158,2.768561,1780.9
torchpp,1f1b,gpt2-xl,8,159,2.757350,1780.6
torchpp,1f1b,gpt2-xl,8,160,2.468939,1780.2
torchpp,1f1b,gpt2-xl,8,161,2.722225,1779.9
torchpp,1f1b,gpt2-xl,8,162,2.499681,1779.6
torchpp,1f1b,gpt2-xl,8,163,2.747319,1779.3
torchpp,1f1b,gpt2-xl,8,164,2.866971,1779.0
torchpp,1f1b,gpt2-xl,8,165,2.724854,1778.7
torchpp,1f1b,gpt2-xl,8,166,2.643081,1778.4
torchpp,1f1b,gpt2-xl,8,167,2.680718,1778.1
torchpp,1f1b,gpt2-xl,8,168,2.713224,1777.8
torchpp,1f1b,gpt2-xl,8,169,2.614128,1777.5
torchpp,1f1b,gpt2-xl,8,170,2.832513,1777.2
torchpp,1f1b,gpt2-xl,8,171,2.647095,1776.9
torchpp,1f1b,gpt2-xl,8,172,2.793270,1776.6
torchpp,1f1b,gpt2-xl,8,173,2.606616,1776.3
torchpp,1f1b,gpt2-xl,8,174,2.609164,1776.0
torchpp,1f1b,gpt2-xl,8,175,2.684405,1775.7
torchpp,1f1b,gpt2-xl,8,176,2.727884,1775.4
torchpp,1f1b,gpt2-xl,8,177,2.676210,1775.1
torchpp,1f1b,gpt2-xl,8,178,2.534064,1774.8
torchpp,1f1b,gpt2-xl,8,179,2.561034,1774.6
torchpp,1f1b,gpt2-xl,8,180,2.839391,1774.3
torchpp,1f1b,gpt2-xl,8,181,2.841287,1774.1
torchpp,1f1b,gpt2-xl,8,182,2.695541,1773.8
torchpp,1f1b,gpt2-xl,8,183,2.829170,1773.5
torchpp,1f1b,gpt2-xl,8,184,2.831467,1773.3
torchpp,1f1b,gpt2-xl,8,185,2.529332,1773.0
torchpp,1f1b,gpt2-xl,8,186,2.544743,1772.7
torchpp,1f1b,gpt2-xl,8,187,2.676058,1772.4
torchpp,1f1b,gpt2-xl,8,188,2.854851,1772.2
torchpp,1f1b,gpt2-xl,8,189,2.592192,1771.9
torchpp,1f1b,gpt2-xl,8,190,2.682996,1771.6
torchpp,1f1b,gpt2-xl,8,191,2.799049,1771.3
torchpp,1f1b,gpt2-xl,8,192,2.632996,1771.1
torchpp,1f1b,gpt2-xl,8,193,2.659818,1770.8
torchpp,1f1b,gpt2-xl,8,194,2.619251,1770.5
torchpp,1f1b,gpt2-xl,8,195,2.733340,1770.3
torchpp,1f1b,gpt2-xl,8,196,2.806626,1770.0
torchpp,1f1b,gpt2-xl,8,197,2.506743,1769.7
torchpp,1f1b,gpt2-xl,8,198,2.597529,1769.5
torchpp,1f1b,gpt2-xl,8,199,2.694736,1769.3
torchpp,1f1b,gpt2-xl,8,200,2.706749,1769.1
torchpp,1f1b,gpt2-xl,8,201,2.794601,1768.9
torchpp,1f1b,gpt2-xl,8,202,2.714099,1768.7
torchpp,1f1b,gpt2-xl,8,203,2.510089,1768.6
torchpp,1f1b,gpt2-xl,8,204,2.586321,1768.5
torchpp,1f1b,gpt2-xl,8,205,2.561020,1768.3
torchpp,1f1b,gpt2-xl,8,206,2.625980,1768.2
torchpp,1f1b,gpt2-xl,8,207,2.871633,1768.1
torchpp,1f1b,gpt2-xl,8,208,2.645692,1767.9
torchpp,1f1b,gpt2-xl,8,209,2.625170,1767.8
torchpp,1f1b,gpt2-xl,8,210,2.537722,1767.7
torchpp,1f1b,gpt2-xl,8,211,2.762675,1767.5
torchpp,1f1b,gpt2-xl,8,212,2.909157,1767.4
torchpp,1f1b,gpt2-xl,8,213,2.506720,1767.3
torchpp,1f1b,gpt2-xl,8,214,2.845154,1767.2
torchpp,1f1b,gpt2-xl,8,215,2.812624,1767.0
torchpp,1f1b,gpt2-xl,8,216,2.756567,1766.8
torchpp,1f1b,gpt2-xl,8,217,2.650397,1766.6
torchpp,1f1b,gpt2-xl,8,218,2.702082,1766.5
torchpp,1f1b,gpt2-xl,8,219,2.675241,1766.3
torchpp,1f1b,gpt2-xl,8,220,2.496028,1766.1
torchpp,1f1b,gpt2-xl,8,221,2.733702,1766.0
torchpp,1f1b,gpt2-xl,8,222,2.820846,1765.8
torchpp,1f1b,gpt2-xl,8,223,2.726038,1765.6
torchpp,1f1b,gpt2-xl,8,224,2.589189,1765.4
torchpp,1f1b,gpt2-xl,8,225,2.527625,1765.3
torchpp,1f1b,gpt2-xl,8,226,2.848690,1765.1
torchpp,1f1b,gpt2-xl,8,227,2.804178,1764.9
torchpp,1f1b,gpt2-xl,8,228,2.888787,1764.8
torchpp,1f1b,gpt2-xl,8,229,2.783056,1764.6
torchpp,1f1b,gpt2-xl,8,230,2.581604,1764.4
torchpp,1f1b,gpt2-xl,8,231,2.694049,1764.3
torchpp,1f1b,gpt2-xl,8,232,2.782102,1764.1
torchpp,1f1b,gpt2-xl,8,233,2.682732,1763.9
torchpp,1f1b,gpt2-xl,8,234,2.769732,1763.7
torchpp,1f1b,gpt2-xl,8,235,2.569304,1763.6
torchpp,1f1b,gpt2-xl,8,236,2.680934,1763.5
torchpp,1f1b,gpt2-xl,8,237,2.698617,1763.3
torchpp,1f1b,gpt2-xl,8,238,2.737883,1763.2
torchpp,1f1b,gpt2-xl,8,239,2.624850,1763.0
torchpp,1f1b,gpt2-xl,8,240,2.565861,1762.9
torchpp,1f1b,gpt2-xl,8,241,2.758572,1762.8
torchpp,1f1b,gpt2-xl,8,242,2.676789,1762.6
torchpp,1f1b,gpt2-xl,8,243,2.771006,1762.5
torchpp,1f1b,gpt2-xl,8,244,2.694544,1762.4
torchpp,1f1b,gpt2-xl,8,245,2.619653,1762.2
torchpp,1f1b,gpt2-xl,8,246,2.665336,1762.1
torchpp,1f1b,gpt2-xl,8,247,2.948036,1761.9
torchpp,1f1b,gpt2-xl,8,248,2.662536,1761.8
torchpp,1f1b,gpt2-xl,8,249,2.760159,1761.7
torchpp,1f1b,gpt2-xl,8,250,2.796693,1761.5
torchpp,1f1b,gpt2-xl,8,251,2.968769,1761.4
torchpp,1f1b,gpt2-xl,8,252,2.643146,1761.2
torchpp,1f1b,gpt2-xl,8,253,2.828066,1761.1
torchpp,1f1b,gpt2-xl,8,254,2.573239,1760.9
torchpp,1f1b,gpt2-xl,8,255,2.689161,1760.8
torchpp,1f1b,gpt2-xl,8,256,2.780281,1760.6
torchpp,1f1b,gpt2-xl,8,257,2.513244,1760.5
torchpp,1f1b,gpt2-xl,8,258,2.584869,1760.4
torchpp,1f1b,gpt2-xl,8,259,2.646039,1760.2
torchpp,1f1b,gpt2-xl,8,260,2.670773,1760.2
torchpp,1f1b,gpt2-xl,8,261,2.663060,1760.0
torchpp,1f1b,gpt2-xl,8,262,2.648721,1760.0
torchpp,1f1b,gpt2-xl,8,263,2.825046,1759.9
torchpp,1f1b,gpt2-xl,8,264,2.627315,1759.8
torchpp,1f1b,gpt2-xl,8,265,2.689808,1759.7
torchpp,1f1b,gpt2-xl,8,266,2.520844,1759.7
torchpp,1f1b,gpt2-xl,8,267,2.659251,1759.6
torchpp,1f1b,gpt2-xl,8,268,2.744043,1759.5
torchpp,1f1b,gpt2-xl,8,269,2.573327,1759.5
torchpp,1f1b,gpt2-xl,8,270,2.665346,1759.4
torchpp,1f1b,gpt2-xl,8,271,2.689651,1759.3
torchpp,1f1b,gpt2-xl,8,272,2.785312,1759.2
torchpp,1f1b,gpt2-xl,8,273,2.589139,1759.2
torchpp,1f1b,gpt2-xl,8,274,2.767158,1759.1
torchpp,1f1b,gpt2-xl,8,275,2.718784,1759.0
torchpp,1f1b,gpt2-xl,8,276,2.585435,1758.9
torchpp,1f1b,gpt2-xl,8,277,2.698158,1758.8
torchpp,1f1b,gpt2-xl,8,278,2.634415,1758.7
torchpp,1f1b,gpt2-xl,8,279,2.608159,1758.5
torchpp,1f1b,gpt2-xl,8,280,2.600523,1758.4
torchpp,1f1b,gpt2-xl,8,281,2.573887,1758.3
torchpp,1f1b,gpt2-xl,8,282,2.567345,1758.2
torchpp,1f1b,gpt2-xl,8,283,2.826524,1758.1
torchpp,1f1b,gpt2-xl,8,284,2.493519,1758.0
torchpp,1f1b,gpt2-xl,8,285,2.686366,1757.8
torchpp,1f1b,gpt2-xl,8,286,2.874694,1757.7
torchpp,1f1b,gpt2-xl,8,287,2.591766,1757.6
torchpp,1f1b,gpt2-xl,8,288,2.772843,1757.5
torchpp,1f1b,gpt2-xl,8,289,2.686655,1757.4
torchpp,1f1b,gpt2-xl,8,290,2.826837,1757.3
torchpp,1f1b,gpt2-xl,8,291,2.431169,1757.1
torchpp,1f1b,gpt2-xl,8,292,2.649578,1757.1
torchpp,1f1b,gpt2-xl,8,293,2.660252,1757.0
torchpp,1f1b,gpt2-xl,8,294,2.511427,1756.9
