system,schedule,model,num_micro_batches,step,loss,tokens_per_sec
torchpp,1f1b,gpt2-xl,8,295,2.699856,1756.8
torchpp,1f1b,gpt2-xl,8,296,2.721218,1756.7
torchpp,1f1b,gpt2-xl,8,297,2.714625,1756.6
torchpp,1f1b,gpt2-xl,8,298,2.662178,1756.5
torchpp,1f1b,gpt2-xl,8,299,2.494640,1756.4
torchpp,1f1b,gpt2-xl,8,300,2.650208,1756.3
deepspeed,1f1b,gpt2-xl,8,1,3.133384,0.0
deepspeed,1f1b,gpt2-xl,8,2,3.151538,0.0
deepspeed,1f1b,gpt2-xl,8,3,3.141323,0.0
deepspeed,1f1b,gpt2-xl,8,4,3.236372,1692.8
deepspeed,1f1b,gpt2-xl,8,5,3.043079,1688.5
deepspeed,1f1b,gpt2-xl,8,6,2.977030,1686.4
deepspeed,1f1b,gpt2-xl,8,7,3.083237,1684.6
deepspeed,1f1b,gpt2-xl,8,8,2.847005,1683.2
deepspeed,1f1b,gpt2-xl,8,9,3.047438,1681.1
deepspeed,1f1b,gpt2-xl,8,10,2.854756,1679.0
deepspeed,1f1b,gpt2-xl,8,11,2.901082,1676.2
deepspeed,1f1b,gpt2-xl,8,12,2.839936,1673.3
deepspeed,1f1b,gpt2-xl,8,13,2.918551,1670.4
deepspeed,1f1b,gpt2-xl,8,14,2.912470,1667.6
deepspeed,1f1b,gpt2-xl,8,15,2.932254,1665.9
deepspeed,1f1b,gpt2-xl,8,16,2.870902,1663.2
deepspeed,1f1b,gpt2-xl,8,17,2.980663,1661.1
deepspeed,1f1b,gpt2-xl,8,18,2.847950,1658.9
deepspeed,1f1b,gpt2-xl,8,19,2.792668,1657.0
deepspeed,1f1b,gpt2-xl,8,20,2.898797,1655.5
deepspeed,1f1b,gpt2-xl,8,21,2.852764,1654.5
deepspeed,1f1b,gpt2-xl,8,22,2.988028,1653.9
deepspeed,1f1b,gpt2-xl,8,23,2.850862,1653.7
deepspeed,1f1b,gpt2-xl,8,24,2.848255,1653.5
deepspeed,1f1b,gpt2-xl,8,25,2.816244,1653.7
deepspeed,1f1b,gpt2-xl,8,26,2.682000,1653.8
deepspeed,1f1b,gpt2-xl,8,27,2.800509,1654.2
deepspeed,1f1b,gpt2-xl,8,28,2.794763,1654.6
deepspeed,1f1b,gpt2-xl,8,29,2.805934,1655.2
deepspeed,1f1b,gpt2-xl,8,30,2.874060,1655.8
deepspeed,1f1b,gpt2-xl,8,31,3.051973,1656.5
deepspeed,1f1b,gpt2-xl,8,32,3.082268,1657.1
deepspeed,1f1b,gpt2-xl,8,33,2.669422,1657.5
deepspeed,1f1b,gpt2-xl,8,34,2.788541,1658.1
deepspeed,1f1b,gpt2-xl,8,35,2.732703,1658.7
deepspeed,1f1b,gpt2-xl,8,36,2.634559,1659.4
deepspeed,1f1b,gpt2-xl,8,37,2.819930,1659.9
deepspeed,1f1b,gpt2-xl,8,38,2.663042,1660.5
deepspeed,1f1b,gpt2-xl,8,39,3.036508,1660.9
deepspeed,1f1b,gpt2-xl,8,40,2.745191,1661.3
deepspeed,1f1b,gpt2-xl,8,41,2.808653,1661.8
deepspeed,1f1b,gpt2-xl,8,42,2.905500,1662.1
deepspeed,1f1b,gpt2-xl,8,43,3.033591,1662.4
deepspeed,1f1b,gpt2-xl,8,44,2.842969,1662.8
deepspeed,1f1b,gpt2-xl,8,45,2.736410,1663.1
deepspeed,1f1b,gpt2-xl,8,46,2.975925,1663.3
deepspeed,1f1b,gpt2-xl,8,47,2.881202,1663.4
deepspeed,1f1b,gpt2-xl,8,48,2.723398,1663.6
deepspeed,1f1b,gpt2-xl,8,49,2.759429,1663.8
deepspeed,1f1b,gpt2-xl,8,50,3.088341,1663.9
deepspeed,1f1b,gpt2-xl,8,51,2.789473,1663.9
deepspeed,1f1b,gpt2-xl,8,52,2.713031,1663.9
deepspeed,1f1b,gpt2-xl,8,53,2.769347,1663.8
deepspeed,1f1b,gpt2-xl,8,54,2.910916,1663.7
deepspeed,1f1b,gpt2-xl,8,55,2.868037,1663.4
deepspeed,1f1b,gpt2-xl,8,56,2.764485,1663.3
deepspeed,1f1b,gpt2-xl,8,57,2.986512,1663.2
deepspeed,1f1b,gpt2-xl,8,58,2.558668,1663.2
deepspeed,1f1b,gpt2-xl,8,59,2.942845,1663.1
deepspeed,1f1b,gpt2-xl,8,60,2.640041,1663.0
deepspeed,1f1b,gpt2-xl,8,61,2.867598,1663.0
deepspeed,1f1b,gpt2-xl,8,62,2.699317,1663.0
deepspeed,1f1b,gpt2-xl,8,63,2.671639,1663.0
deepspeed,1f1b,gpt2-xl,8,64,3.009787,1663.1
deepspeed,1f1b,gpt2-xl,8,65,2.824239,1663.1
deepspeed,1f1b,gpt2-xl,8,66,2.845348,1663.2
deepspeed,1f1b,gpt2-xl,8,67,2.747014,1663.3
deepspeed,1f1b,gpt2-xl,8,68,2.699623,1663.4
deepspeed,1f1b,gpt2-xl,8,69,2.738061,1663.5
deepspeed,1f1b,gpt2-xl,8,70,2.981190,1663.7
deepspeed,1f1b,gpt2-xl,8,71,2.805341,1663.8
deepspeed,1f1b,gpt2-xl,8,72,2.757623,1663.9
deepspeed,1f1b,gpt2-xl,8,73,2.602797,1664.1
deepspeed,1f1b,gpt2-xl,8,74,2.849313,1664.3
deepspeed,1f1b,gpt2-xl,8,75,2.937057,1664.4
deepspeed,1f1b,gpt2-xl,8,76,2.622784,1664.6
deepspeed,1f1b,gpt2-xl,8,77,3.002508,1664.6
deepspeed,1f1b,gpt2-xl,8,78,2.657591,1664.6
deepspeed,1f1b,gpt2-xl,8,79,2.881172,1664.7
deepspeed,1f1b,gpt2-xl,8,80,2.739492,1664.8
deepspeed,1f1b,gpt2-xl,8,81,2.857857,1664.8
deepspeed,1f1b,gpt2-xl,8,82,2.914776,1664.8
deepspeed,1f1b,gpt2-xl,8,83,2.777549,1664.8
deepspeed,1f1b,gpt2-xl,8,84,2.862981,1664.9
deepspeed,1f1b,gpt2-xl,8,85,2.842293,1664.9
deepspeed,1f1b,gpt2-xl,8,86,2.849499,1665.0
deepspeed,1f1b,gpt2-xl,8,87,2.760668,1665.0
deepspeed,1f1b,gpt2-xl,8,88,2.830695,1665.0
deepspeed,1f1b,gpt2-xl,8,89,2.685297,1664.9
deepspeed,1f1b,gpt2-xl,8,90,2.917155,1664.9
deepspeed,1f1b,gpt2-xl,8,91,2.857231,1664.9
deepspeed,1f1b,gpt2-xl,8,92,2.942755,1664.9
deepspeed,1f1b,gpt2-xl,8,93,2.759108,1664.8
deepspeed,1f1b,gpt2-xl,8,94,2.846393,1664.8
deepspeed,1f1b,gpt2-xl,8,95,2.694701,1664.9
deepspeed,1f1b,gpt2-xl,8,96,2.669176,1664.9
deepspeed,1f1b,gpt2-xl,8,97,2.874577,1664.9
deepspeed,1f1b,gpt2-xl,8,98,2.782287,1664.9
deepspeed,1f1b,gpt2-xl,8,99,2.785590,1664.9
deepspeed,1f1b,gpt2-xl,8,100,2.720277,1664.9
deepspeed,1f1b,gpt2-xl,8,101,2.732832,1664.9
deepspeed,1f1b,gpt2-xl,8,102,2.728800,1664.9
deepspeed,1f1b,gpt2-xl,8,103,2.922439,1664.9
deepspeed,1f1b,gpt2-xl,8,104,2.671863,1665.0
deepspeed,1f1b,gpt2-xl,8,105,2.688239,1665.0
deepspeed,1f1b,gpt2-xl,8,106,2.767495,1665.0
deepspeed,1f1b,gpt2-xl,8,107,2.882716,1665.0
deepspeed,1f1b,gpt2-xl,8,108,2.850026,1665.0
deepspeed,1f1b,gpt2-xl,8,109,2.893646,1665.0
deepspeed,1f1b,gpt2-xl,8,110,2.645837,1665.0
deepspeed,1f1b,gpt2-xl,8,111,2.941427,1665.0
deepspeed,1f1b,gpt2-xl,8,112,2.852553,1665.0
deepspeed,1f1b,gpt2-xl,8,113,2.729242,1664.9
deepspeed,1f1b,gpt2-xl,8,114,2.780165,1664.9
deepspeed,1f1b,gpt2-xl,8,115,2.849437,1664.9
deepspeed,1f1b,gpt2-xl,8,116,2.798005,1664.8
deepspeed,1f1b,gpt2-xl,8,117,2.666256,1664.8
deepspeed,1f1b,gpt2-xl,8,118,2.923370,1664.8
deepspeed,1f1b,gpt2-xl,8,119,2.777323,1664.9
deepspeed,1f1b,gpt2-xl,8,120,2.602344,1664.9
deepspeed,1f1b,gpt2-xl,8,121,2.623070,1665.0
deepspeed,1f1b,gpt2-xl,8,122,2.864465,1665.1
deepspeed,1f1b,gpt2-xl,8,123,2.751561,1665.2
deepspeed,1f1b,gpt2-xl,8,124,2.827296,1665.2
deepspeed,1f1b,gpt2-xl,8,125,2.758674,1665.3
deepspeed,1f1b,gpt2-xl,8,126,2.751054,1665.4
deepspeed,1f1b,gpt2-xl,8,127,2.750665,1665.4
deepspeed,1f1b,gpt2-xl,8,128,2.806435,1665.5
deepspeed,1f1b,gpt2-xl,8,129,2.686888,1665.5
deepspeed,1f1b,gpt2-xl,8,130,2.777234,1665.6
deepspeed,1f1b,gpt2-xl,8,131,2.642659,1665.6
deepspeed,1f1b,gpt2-xl,8,132,2.786908,1665.6
deepspeed,1f1b,gpt2-xl,8,133,2.814003,1665.6
deepspeed,1f1b,gpt2-xl,8,134,3.005006,1665.6
deepspeed,1f1b,gpt2-xl,8,135,3.177375,1665.6
deepspeed,1f1b,gpt2-xl,8,136,2.895567,1665.6
deepspeed,1f1b,gpt2-xl,8,137,2.905795,1665.6
deepspeed,1f1b,gpt2-xl,8,138,2.671775,1665.6
deepspeed,1f1b,gpt2-xl,8,139,2.681265,1665.6
deepspeed,1f1b,gpt2-xl,8,140,3.041245,1665.6
deepspeed,1f1b,gpt2-xl,8,141,2.847258,1665.6
deepspeed,1f1b,gpt2-xl,8,142,2.506156,1665.6
deepspeed,1f1b,gpt2-xl,8,143,2.861468,1665.6
deepspeed,1f1b,gpt2-xl,8,144,2.587079,1665.6
deepspeed,1f1b,gpt2-xl,8,145,2.613384,1665.6
deepspeed,1f1b,gpt2-xl,8,146,2.744717,1665.5
deepspeed,1f1b,gpt2-xl,8,147,2.772925,1665.5
deepspeed,1f1b,gpt2-xl,8,148,2.499995,1665.5
deepspeed,1f1b,gpt2-xl,8,149,2.714798,1665.5
deepspeed,1f1b,gpt2-xl,8,150,2.888017,1665.5
deepspeed,1f1b,gpt2-xl,8,151,2.775178,1665.5
deepspeed,1f1b,gpt2-xl,8,152,2.696637,1665.5
deepspeed,1f1b,gpt2-xl,8,153,2.757911,1665.5
deepspeed,1f1b,gpt2-xl,8,154,2.821342,1665.5
deepspeed,1f1b,gpt2-xl,8,155,2.770044,1665.5
deepspeed,1f1b,gpt2-xl,8,156,2.709095,1665.5
deepspeed,1f1b,gpt2-xl,8,157,2.760329,1665.5
deepspeed,1f1b,gpt2-xl,8,158,2.836773,1665.5
deepspeed,1f1b,gpt2-xl,8,159,2.845182,1665.5
deepspeed,1f1b,gpt2-xl,8,160,2.560414,1665.5
deepspeed,1f1b,gpt2-xl,8,161,2.828168,1665.5
deepspeed,1f1b,gpt2-xl,8,162,2.618607,1665.5
deepspeed,1f1b,gpt2-xl,8,163,2.841439,1665.5
deepspeed,1f1b,gpt2-xl,8,164,2.958614,1665.5
deepspeed,1f1b,gpt2-xl,8,165,2.826269,1665.5
deepspeed,1f1b,gpt2-xl,8,166,2.732721,1665.5
deepspeed,1f1b,gpt2-xl,8,167,2.780132,1665.4
deepspeed,1f1b,gpt2-xl,8,168,2.808719,1665.4
deepspeed,1f1b,gpt2-xl,8,169,2.714669,1665.3
deepspeed,1f1b,gpt2-xl,8,170,2.926513,1665.3
deepspeed,1f1b,gpt2-xl,8,171,2.734187,1665.3
deepspeed,1f1b,gpt2-xl,8,172,2.893147,1665.3
deepspeed,1f1b,gpt2-xl,8,173,2.697790,1665.2
deepspeed,1f1b,gpt2-xl,8,174,2.733829,1665.2
deepspeed,1f1b,gpt2-xl,8,175,2.791236,1665.2
deepspeed,1f1b,gpt2-xl,8,176,2.819563,1665.3
deepspeed,1f1b,gpt2-xl,8,177,2.773361,1665.3
deepspeed,1f1b,gpt2-xl,8,178,2.629647,1665.3
deepspeed,1f1b,gpt2-xl,8,179,2.659503,1665.4
deepspeed,1f1b,gpt2-xl,8,180,2.945044,1665.4
deepspeed,1f1b,gpt2-xl,8,181,2.927083,1665.5
deepspeed,1f1b,gpt2-xl,8,182,2.798692,1665.6
deepspeed,1f1b,gpt2-xl,8,183,2.955137,1665.6
deepspeed,1f1b,gpt2-xl,8,184,2.942191,1665.7
deepspeed,1f1b,gpt2-xl,8,185,2.633417,1665.7
deepspeed,1f1b,gpt2-xl,8,186,2.660348,1665.7
deepspeed,1f1b,gpt2-xl,8,187,2.778262,1665.8
deepspeed,1f1b,gpt2-xl,8,188,2.964851,1665.8
deepspeed,1f1b,gpt2-xl,8,189,2.702789,1665.8
deepspeed,1f1b,gpt2-xl,8,190,2.786906,1665.8
deepspeed,1f1b,gpt2-xl,8,191,2.910153,1665.8
deepspeed,1f1b,gpt2-xl,8,192,2.741521,1665.8
deepspeed,1f1b,gpt2-xl,8,193,2.790436,1665.9
deepspeed,1f1b,gpt2-xl,8,194,2.752540,1665.8
deepspeed,1f1b,gpt2-xl,8,195,2.845223,1665.8
deepspeed,1f1b,gpt2-xl,8,196,2.914558,1665.9
deepspeed,1f1b,gpt2-xl,8,197,2.611798,1665.9
deepspeed,1f1b,gpt2-xl,8,198,2.694289,1665.8
deepspeed,1f1b,gpt2-xl,8,199,2.803077,1665.8
deepspeed,1f1b,gpt2-xl,8,200,2.824005,1665.8
deepspeed,1f1b,gpt2-xl,8,201,2.894014,1665.7
deepspeed,1f1b,gpt2-xl,8,202,2.816857,1665.7
deepspeed,1f1b,gpt2-xl,8,203,2.601416,1665.7
deepspeed,1f1b,gpt2-xl,8,204,2.710757,1665.7
deepspeed,1f1b,gpt2-xl,8,205,2.665017,1665.7
deepspeed,1f1b,gpt2-xl,8,206,2.753561,1665.7
deepspeed,1f1b,gpt2-xl,8,207,2.965931,1665.7
deepspeed,1f1b,gpt2-xl,8,208,2.756490,1665.7
deepspeed,1f1b,gpt2-xl,8,209,2.726823,1665.7
deepspeed,1f1b,gpt2-xl,8,210,2.642699,1665.7
deepspeed,1f1b,gpt2-xl,8,211,2.899295,1665.7
deepspeed,1f1b,gpt2-xl,8,212,3.038295,1665.7
deepspeed,1f1b,gpt2-xl,8,213,2.619433,1665.7
deepspeed,1f1b,gpt2-xl,8,214,2.966785,1665.7
deepspeed,1f1b,gpt2-xl,8,215,2.910928,1665.7
deepspeed,1f1b,gpt2-xl,8,216,2.855443,1665.8
deepspeed,1f1b,gpt2-xl,8,217,2.768451,1665.8
deepspeed,1f1b,gpt2-xl,8,218,2.794276,1665.8
deepspeed,1f1b,gpt2-xl,8,219,2.787663,1665.8
deepspeed,1f1b,gpt2-xl,8,220,2.602748,1665.7
deepspeed,1f1b,gpt2-xl,8,221,2.830891,1665.7
deepspeed,1f1b,gpt2-xl,8,222,2.942074,1665.8
deepspeed,1f1b,gpt2-xl,8,223,2.844486,1665.8
deepspeed,1f1b,gpt2-xl,8,224,2.678783,1665.7
deepspeed,1f1b,gpt2-xl,8,225,2.647284,1665.7
deepspeed,1f1b,gpt2-xl,8,226,2.948063,1665.7
deepspeed,1f1b,gpt2-xl,8,227,2.908720,1665.7
deepspeed,1f1b,gpt2-xl,8,228,3.036570,1665.7
deepspeed,1f1b,gpt2-xl,8,229,2.891864,1665.6
deepspeed,1f1b,gpt2-xl,8,230,2.683752,1665.6
deepspeed,1f1b,gpt2-xl,8,231,2.810411,1665.6
deepspeed,1f1b,gpt2-xl,8,232,2.908909,1665.6
deepspeed,1f1b,gpt2-xl,8,233,2.795754,1665.7
deepspeed,1f1b,gpt2-xl,8,234,2.885273,1665.6
deepspeed,1f1b,gpt2-xl,8,235,2.684572,1665.7
deepspeed,1f1b,gpt2-xl,8,236,2.802019,1665.7
deepspeed,1f1b,gpt2-xl,8,237,2.832730,1665.7
deepspeed,1f1b,gpt2-xl,8,238,2.856392,1665.8
deepspeed,1f1b,gpt2-xl,8,239,2.744121,1665.8
deepspeed,1f1b,gpt2-xl,8,240,2.676310,1665.8
deepspeed,1f1b,gpt2-xl,8,241,2.867221,1665.9
deepspeed,1f1b,gpt2-xl,8,242,2.799549,1665.9
deepspeed,1f1b,gpt2-xl,8,243,2.903629,1665.9
deepspeed,1f1b,gpt2-xl,8,244,2.799978,1666.0
deepspeed,1f1b,gpt2-xl,8,245,2.733728,1666.0
deepspeed,1f1b,gpt2-xl,8,246,2.773772,1666.0
deepspeed,1f1b,gpt2-xl,8,247,3.026422,1666.0
deepspeed,1f1b,gpt2-xl,8,248,2.767164,1666.0
deepspeed,1f1b,gpt2-xl,8,249,2.849303,1666.0
deepspeed,1f1b,gpt2-xl,8,250,2.923341,1666.0
deepspeed,1f1b,gpt2-xl,8,251,3.098512,1666.0
deepspeed,1f1b,gpt2-xl,8,252,2.756385,1666.0
deepspeed,1f1b,gpt2-xl,8,253,2.940422,1666.0
deepspeed,1f1b,gpt2-xl,8,254,2.692183,1666.0
deepspeed,1f1b,gpt2-xl,8,255,2.769562,1666.0
deepspeed,1f1b,gpt2-xl,8,256,2.901655,1666.0
deepspeed,1f1b,gpt2-xl,8,257,2.615690,1666.0
deepspeed,1f1b,gpt2-xl,8,258,2.681796,1666.0
deepspeed,1f1b,gpt2-xl,8,259,2.761765,1665.9
deepspeed,1f1b,gpt2-xl,8,260,2.766566,1665.9
deepspeed,1f1b,gpt2-xl,8,261,2.776510,1665.9
deepspeed,1f1b,gpt2-xl,8,262,2.749628,1665.9
deepspeed,1f1b,gpt2-xl,8,263,2.930099,1665.9
deepspeed,1f1b,gpt2-xl,8,264,2.747799,1665.9
deepspeed,1f1b,gpt2-xl,8,265,2.802787,1665.9
deepspeed,1f1b,gpt2-xl,8,266,2.620287,1665.9
deepspeed,1f1b,gpt2-xl,8,267,2.774090,1665.9
deepspeed,1f1b,gpt2-xl,8,268,2.863768,1665.9
deepspeed,1f1b,gpt2-xl,8,269,2.700798,1665.9
deepspeed,1f1b,gpt2-xl,8,270,2.804412,1666.0
deepspeed,1f1b,gpt2-xl,8,271,2.806179,1666.0
deepspeed,1f1b,gpt2-xl,8,272,2.873149,1666.0
deepspeed,1f1b,gpt2-xl,8,273,2.717586,1666.0
deepspeed,1f1b,gpt2-xl,8,274,2.873662,1666.0
deepspeed,1f1b,gpt2-xl,8,275,2.818388,1666.0
deepspeed,1f1b,gpt2-xl,8,276,2.698567,1666.0
deepspeed,1f1b,gpt2-xl,8,277,2.794751,1666.0
deepspeed,1f1b,gpt2-xl,8,278,2.740347,1666.1
deepspeed,1f1b,gpt2-xl,8,279,2.732014,1666.1
deepspeed,1f1b,gpt2-xl,8,280,2.725395,1666.1
deepspeed,1f1b,gpt2-xl,8,281,2.701939,1666.1
deepspeed,1f1b,gpt2-xl,8,282,2.674512,1666.1
deepspeed,1f1b,gpt2-xl,8,283,2.933419,1666.1
deepspeed,1f1b,gpt2-xl,8,284,2.596282,1666.0
deepspeed,1f1b,gpt2-xl,8,285,2.831749,1666.0
deepspeed,1f1b,gpt2-xl,8,286,2.991500,1666.0
deepspeed,1f1b,gpt2-xl,8,287,2.689726,1666.0
deepspeed,1f1b,gpt2-xl,8,288,2.882882,1666.0
deepspeed,1f1b,gpt2-xl,8,289,2.786565,1666.0
deepspeed,1f1b,gpt2-xl,8,290,2.968653,1666.0
deepspeed,1f1b,gpt2-xl,8,291,2.525774,1666.0
deepspeed,1f1b,gpt2-xl,8,292,2.745241,1666.0
deepspeed,1f1b,gpt2-xl,8,293,2.796597,1666.1
deepspeed,1f1b,gpt2-xl,8,294,2.637905,1666.1
deepspeed,1f1b,gpt2-xl,8,295,2.807378,1666.1
deepspeed,1f1b,gpt2-xl,8,296,2.834775,1666.2
deepspeed,1f1b,gpt2-xl,8,297,2.824573,1666.2
deepspeed,1f1b,gpt2-xl,8,298,2.782987,1666.2
deepspeed,1f1b,gpt2-xl,8,299,2.629770,1666.2
deepspeed,1f1b,gpt2-xl,8,300,2.760901,1666.3
